codigo,material_codigo,versao_lista,tipo_ordem,centro_de_trabalho,quantidade,quantidade_produzida,inicio_planejado,fim_planejado,status
OP-2025-0001,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,30,29,2025-03-01,2025-03-08,CONCLUIDA
OP-2025-0002,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,70,70,2025-03-02,2025-03-05,CONCLUIDA
OP-2025-0003,PA-VALVULA-V10,v1,Produção Normal,Montagem,40,40,2025-03-02,2025-03-09,CONCLUIDA
OP-2025-0004,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,40,40,2025-03-02,2025-03-09,CONCLUIDA
OP-2025-0005,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,150,150,2025-03-04,2025-03-08,CONCLUIDA
OP-2025-0006,PA-REDUTOR-R50,v1,Produção Normal,Montagem,30,,2025-03-05,2025-03-09,CANCELADA
OP-2025-0007,PA-MOTOR-A200,v1,Produção Normal,Montagem,80,80,2025-03-06,2025-03-12,CONCLUIDA
OP-2025-0008,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,55,55,2025-03-06,2025-03-13,CONCLUIDA
OP-2025-0009,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,60,60,2025-03-06,2025-03-11,CONCLUIDA
OP-2025-0010,PA-VALVULA-V10,v1,Produção Normal,Montagem,40,40,2025-03-12,2025-03-21,CONCLUIDA
OP-2025-0011,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-03-14,2025-03-20,CONCLUIDA
OP-2025-0012,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,85,78,2025-03-14,2025-03-20,CONCLUIDA
OP-2025-0013,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2025-03-14,2025-03-20,CONCLUIDA
OP-2025-0014,PA-REDUTOR-R50,v1,Produção Normal,Montagem,30,30,2025-03-15,2025-03-24,CONCLUIDA
OP-2025-0015,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,85,85,2025-03-15,2025-03-23,CONCLUIDA
OP-2025-0016,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,70,70,2025-03-17,2025-03-22,CONCLUIDA
OP-2025-0017,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,55,55,2025-03-18,2025-03-23,CONCLUIDA
OP-2025-0018,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,55,55,2025-03-22,2025-03-26,CONCLUIDA
OP-2025-0019,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,80,80,2025-03-22,2025-03-24,CONCLUIDA
OP-2025-0020,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,35,35,2025-03-23,2025-03-30,CONCLUIDA
OP-2025-0021,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,70,70,2025-03-23,2025-03-28,CONCLUIDA
OP-2025-0022,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,35,33,2025-03-24,2025-04-03,CONCLUIDA
OP-2025-0023,PA-VALVULA-V10,v1,Produção Normal,Montagem,40,40,2025-03-25,2025-04-03,CONCLUIDA
OP-2025-0024,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,85,82,2025-03-26,2025-04-02,CONCLUIDA
OP-2025-0025,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,70,69,2025-03-28,2025-04-01,CONCLUIDA
OP-2025-0026,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,85,85,2025-03-29,2025-04-01,CONCLUIDA
OP-2025-0027,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,20,20,2025-03-29,2025-04-06,CONCLUIDA
OP-2025-0028,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,80,80,2025-03-29,2025-04-02,CONCLUIDA
OP-2025-0029,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,75,75,2025-03-31,2025-04-02,CONCLUIDA
OP-2025-0030,PA-VALVULA-V10,v1,Pedido Urgente,Montagem,55,55,2025-04-01,2025-04-08,CONCLUIDA
OP-2025-0031,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,55,52,2025-04-01,2025-04-08,CONCLUIDA
